Form,Section,QuestionKey,order,Question,Code Set,Valid Choice,Choice Code,Code Value Comment,PARENT comment,GRAND comment,GREAT comment,ANTIQUITY Comment
Form-Admission,Section J,J1750,NULL,Has the patient had two or more falls in the past year or any fall with injury in the past year?,352,Yes,1,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section J,J1750,NULL,Has the patient had two or more falls in the past year or any fall with injury in the past year?,352,Unknown,8,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section J,J2000,NULL,Did the patient have major surgery during the 100 days prior to admission?,352,No,0,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section J,J2000,NULL,Did the patient have major surgery during the 100 days prior to admission?,352,Yes,1,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section J,J2000,NULL,Did the patient have major surgery during the 100 days prior to admission?,352,Unknown,8,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section K,K0520A-ADMISSION,NULL,Parenteral/IV feeding,372,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section K,K0520B-ADMISSION,NULL,"Feeding tube (e.g., nasogastric or abdominal (PEG))",372,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section K,K0520C-ADMISSION,NULL,"Mechanically altered diet - require change in texture of food or liquids (e.g., pureed food, thickened liquids)",372,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section K,K0520D-ADMISSION,NULL,"Therapeutic diet (e.g., low salt, diabetic, low cholesterol)",372,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section K,K0520Z-ADMISSION,NULL,None of the above,372,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section M,M0210-ADMISSION,NULL,Does this patient have one or more unhealed pressure ulcers/injuries?,363,"No.  Skip to N0415, High-Risk Drug Classes: Use and Indication",0,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section M,M0210-ADMISSION,NULL,Does this patient have one or more unhealed pressure ulcers/injuries?,363,"Yes. Continue to M0300, Current Number of Unhealed Pressure Ulcers/Injuries at Each Stage.",1,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section M,M0300A-ADMISSION,NULL,Stage 1: Intact skin with non-blanchable redness of a localized area usually over a bony prominence. Darkly pigmented skin may not have a visible blanching; in dark skin tones only it may appear with persistent blue or purple hues. Enter number of Stage 1 pressure injuries,153,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section M,M0300B-ADMISSION,NULL,"Stage 2: Partial thickness loss of dermis presenting as a shallow open ulcer with a red or pink wound bed, without slough. May also present as an intact or open/ruptured blister.  Enter number of Stage 2 pressure ulcers",153,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section M,M0300C-ADMISSION,NULL,"Stage 3: Full thickness tissue loss. Subcutaneous fat may be visible but bone, tendon or muscle is not exposed. Slough may be present but does not obscure the depth of tissue loss. May include undermining and tunneling.  Enter number of Stage 3 pressure ulcers",153,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section M,M0300D-ADMISSION,NULL,"Stage 4: Full thickness tissue loss with exposed bone, tendon or muscle. Slough or eschar may be present on some parts of the wound bed. Often includes undermining and tunneling.  Enter number of Stage 4 pressure ulcers",153,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section M,M0300E-ADMISSION,NULL,Unstageable - Non-removable dressing/device: Known but not stageable due to non-removable dressing/device. Enter number of unstageable pressure ulcers/injuries due to non-removable dressing/device,153,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section M,M0300F-ADMISSION,NULL,Unstageable - Slough and/or eschar: Known but not stageable due to coverage of wound bed by slough and/or eschar. Enter number of unstageable pressure ulcers due to coverage of wound bed by slough and/or eschar,153,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section M,M0300G-ADMISSION,NULL,Unstageable - Deep tissue injury. Enter number of unstageable pressure injuries presenting as deep tissue injury,153,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section N,N0415A1-ADMISSION,NULL,Antipsychotic,372,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section N,N0415A2-ADMISSION,NULL,Antipsychotic,372,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section N,N0415E1-ADMISSION,NULL,Anticoagulant,372,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section N,N0415E2-ADMISSION,NULL,Anticoagulant,372,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section N,N0415F1-ADMISSION,NULL,Antibiotic,372,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section N,N0415F2-ADMISSION,NULL,Antibiotic,372,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section N,N0415H1-ADMISSION,NULL,Opioid,372,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section N,N0415H2-ADMISSION,NULL,Opioid,372,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section N,N0415I1-ADMISSION,NULL,Antiplatelet,372,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section N,N0415I2-ADMISSION,NULL,Antiplatelet,372,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section N,N0415J1-ADMISSION,NULL,Hypoglycemic (including insulin),372,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section N,N0415J2-ADMISSION,NULL,Hypoglycemic (including insulin),372,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section N,N0415Z-ADMISSION,NULL,None of the above,372,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section N,N2001,NULL,Did a complete drug regimen review identify potential clinically significant medication issues?,373,"No. No issues found during review. Skip to O0110, Special Treatments, Procedures, and Programs",0,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section N,N2001,NULL,Did a complete drug regimen review identify potential clinically significant medication issues?,373,"Yes. Issues found during review. Continue to N2003, Medication Follow-up",1,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section N,N2001,NULL,Did a complete drug regimen review identify potential clinically significant medication issues?,373,"Not applicable - Patient is not taking any medications. Skip to O0110, Special Treatments, Procedures, and Programs",9,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section N,N2003,NULL,Did the facility contact a physician (or physician-designee) by midnight of the next calendar day and complete prescribed/  recommended actions in response to the identified potential clinically significant medication issues,83,Yes,1,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section N,N2003,NULL,Did the facility contact a physician (or physician-designee) by midnight of the next calendar day and complete prescribed/  recommended actions in response to the identified potential clinically significant medication issues,83,No,0,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section D,D0150A1-ADMISSION,1,Little interest or pleasure in doing things ,264,Symptom Presence - No (enter 0 in column 2),0,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section D,D0150A1-ADMISSION,1,Little interest or pleasure in doing things ,264,Symptom Presence - Yes (enter 0-3 in column 2),1,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section D,D0150A1-ADMISSION,1,Little interest or pleasure in doing things ,264,Symptom Presence - No response (leave column 2 blank),9,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section O,O0110A1-ADMISSION,1,Chemotherapy,372,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section D,D0150A2-ADMISSION,2,Little interest or pleasure in doing things ,272,Never or 1 day  ,0,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section D,D0150A2-ADMISSION,2,Little interest or pleasure in doing things ,272,2-6 days (several days) ,1,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section D,D0150A2-ADMISSION,2,Little interest or pleasure in doing things ,272,7-11 days (half or more of the days)  ,2,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section D,D0150A2-ADMISSION,2,Little interest or pleasure in doing things ,272,12-14 days (nearly every day),3,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section O,O0110A2-ADMISSION,2,IV,372,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section D,D0150B1-ADMISSION,3,"Feeling down, depressed, or hopeless",264,Symptom Presence - No (enter 0 in column 2),0,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section D,D0150B1-ADMISSION,3,"Feeling down, depressed, or hopeless",264,Symptom Presence - Yes (enter 0-3 in column 2),1,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section D,D0150B1-ADMISSION,3,"Feeling down, depressed, or hopeless",264,Symptom Presence - No response (leave column 2 blank),9,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section O,O0110A3-ADMISSION,3,Oral,372,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section D,D0150B2-ADMISSION,4,"Feeling down, depressed, or hopeless  ",272,Never or 1 day  ,0,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section D,D0150B2-ADMISSION,4,"Feeling down, depressed, or hopeless  ",272,2-6 days (several days) ,1,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section D,D0150B2-ADMISSION,4,"Feeling down, depressed, or hopeless  ",272,7-11 days (half or more of the days)  ,2,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section D,D0150B2-ADMISSION,4,"Feeling down, depressed, or hopeless  ",272,12-14 days (nearly every day),3,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section O,O0110A10-ADMISSION,4,Other,372,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section D,D0150C1-ADMISSION,5,"Trouble falling or staying asleep, or sleeping too much",264,Symptom Presence - No (enter 0 in column 2),0,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section D,D0150C1-ADMISSION,5,"Trouble falling or staying asleep, or sleeping too much",264,Symptom Presence - Yes (enter 0-3 in column 2),1,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section D,D0150C1-ADMISSION,5,"Trouble falling or staying asleep, or sleeping too much",264,Symptom Presence - No response (leave column 2 blank),9,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section O,O0110B1-ADMISSION,5,Radiation,372,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section D,D0150C2-ADMISSION,6,"Trouble falling or staying asleep, or sleeping too much",272,Never or 1 day  ,0,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section D,D0150C2-ADMISSION,6,"Trouble falling or staying asleep, or sleeping too much",272,2-6 days (several days) ,1,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section D,D0150C2-ADMISSION,6,"Trouble falling or staying asleep, or sleeping too much",272,7-11 days (half or more of the days)  ,2,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section D,D0150C2-ADMISSION,6,"Trouble falling or staying asleep, or sleeping too much",272,12-14 days (nearly every day),3,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section O,O0110C1-ADMISSION,6,Oxygen Therapy,372,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section D,D0150D1-ADMISSION,7,Feeling tired or having little energy,264,Symptom Presence - No (enter 0 in column 2),0,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section D,D0150D1-ADMISSION,7,Feeling tired or having little energy,264,Symptom Presence - Yes (enter 0-3 in column 2),1,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section D,D0150D1-ADMISSION,7,Feeling tired or having little energy,264,Symptom Presence - No response (leave column 2 blank),9,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section O,O0110C2-ADMISSION,7,Continuous ,372,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section D,D0150D2-ADMISSION,8,Feeling tired or having little energy,272,Never or 1 day  ,0,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section D,D0150D2-ADMISSION,8,Feeling tired or having little energy,272,2-6 days (several days) ,1,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section D,D0150D2-ADMISSION,8,Feeling tired or having little energy,272,7-11 days (half or more of the days)  ,2,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section D,D0150D2-ADMISSION,8,Feeling tired or having little energy,272,12-14 days (nearly every day),3,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section O,O0110C3-ADMISSION,8,Intermittent,372,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section O, O0110C3,8,Intermittent  ,372,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section O,O0110C4-ADMISSION,8,High-concentration,372,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section D,D0150E1-ADMISSION,9,Poor appetite or overeating,264,Symptom Presence - No (enter 0 in column 2),0,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section D,D0150E1-ADMISSION,9,Poor appetite or overeating,264,Symptom Presence - Yes (enter 0-3 in column 2),1,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section D,D0150E1-ADMISSION,9,Poor appetite or overeating,264,Symptom Presence - No response (leave column 2 blank),9,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section O,O0110D1-ADMISSION,9,Suctioning,372,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section D,D0150E2-ADMISSION,10,Poor appetite or overeating,272,Never or 1 day  ,0,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section D,D0150E2-ADMISSION,10,Poor appetite or overeating,272,2-6 days (several days) ,1,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section D,D0150E2-ADMISSION,10,Poor appetite or overeating,272,7-11 days (half or more of the days)  ,2,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section D,D0150E2-ADMISSION,10,Poor appetite or overeating,272,12-14 days (nearly every day),3,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section O,O0110D2-ADMISSION,10,Scheduled,372,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section D,D0150F1-ADMISSION,11,Feeling bad about yourself – or that you are a failure or have let yourself or your family down,264,Symptom Presence - No (enter 0 in column 2),0,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section D,D0150F1-ADMISSION,11,Feeling bad about yourself – or that you are a failure or have let yourself or your family down,264,Symptom Presence - Yes (enter 0-3 in column 2),1,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section D,D0150F1-ADMISSION,11,Feeling bad about yourself – or that you are a failure or have let yourself or your family down,264,Symptom Presence - No response (leave column 2 blank),9,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section O,O0110D3-ADMISSION,11,As Needed,372,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section D,D0150F2-ADMISSION,12,Feeling bad about yourself – or that you are a failure or have let yourself or your family down,272,Never or 1 day  ,0,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section D,D0150F2-ADMISSION,12,Feeling bad about yourself – or that you are a failure or have let yourself or your family down,272,2-6 days (several days) ,1,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section D,D0150F2-ADMISSION,12,Feeling bad about yourself – or that you are a failure or have let yourself or your family down,272,7-11 days (half or more of the days)  ,2,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section D,D0150F2-ADMISSION,12,Feeling bad about yourself – or that you are a failure or have let yourself or your family down,272,12-14 days (nearly every day),3,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section O,O0110E1-ADMISSION,12,Tracheostomy care,372,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section D,D0150G1-ADMISSION,13,"Trouble concentrating on things, such as reading the newspaper or watching television",264,Symptom Presence - No (enter 0 in column 2),0,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section D,D0150G1-ADMISSION,13,"Trouble concentrating on things, such as reading the newspaper or watching television",264,Symptom Presence - Yes (enter 0-3 in column 2),1,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section D,D0150G1-ADMISSION,13,"Trouble concentrating on things, such as reading the newspaper or watching television",264,Symptom Presence - No response (leave column 2 blank),9,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section O,O0110F1-ADMISSION,13,Invasive Mechanical Ventilator (ventilator or respirator),372,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section D,D0150G2-ADMISSION,14,"Trouble concentrating on things, such as reading the newspaper or watching television",272,Never or 1 day  ,0,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section D,D0150G2-ADMISSION,14,"Trouble concentrating on things, such as reading the newspaper or watching television",272,2-6 days (several days) ,1,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section D,D0150G2-ADMISSION,14,"Trouble concentrating on things, such as reading the newspaper or watching television",272,7-11 days (half or more of the days)  ,2,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section D,D0150G2-ADMISSION,14,"Trouble concentrating on things, such as reading the newspaper or watching television",272,12-14 days (nearly every day),3,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section O,O0110G1-ADMISSION,14,Non-Invasive Mechanical Ventilator,372,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section D,D0150H1-ADMISSION,15,Moving or speaking so slowly that other people could have noticed. Or the opposite – being so fidgety or restless that you have been moving around a lot more than usual,264,Symptom Presence - No (enter 0 in column 2),0,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section D,D0150H1-ADMISSION,15,Moving or speaking so slowly that other people could have noticed. Or the opposite – being so fidgety or restless that you have been moving around a lot more than usual,264,Symptom Presence - Yes (enter 0-3 in column 2),1,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section D,D0150H1-ADMISSION,15,Moving or speaking so slowly that other people could have noticed. Or the opposite – being so fidgety or restless that you have been moving around a lot more than usual,264,Symptom Presence - No response (leave column 2 blank),9,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section O,O0110G2-ADMISSION,15,BiPAP,372,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section D,D0150H2-ADMISSION,16,Moving or speaking so slowly that other people could have noticed. Or the opposite – being so fidgety or restless that you have been moving around a lot more than usual,272,Never or 1 day  ,0,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section D,D0150H2-ADMISSION,16,Moving or speaking so slowly that other people could have noticed. Or the opposite – being so fidgety or restless that you have been moving around a lot more than usual,272,2-6 days (several days) ,1,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section D,D0150H2-ADMISSION,16,Moving or speaking so slowly that other people could have noticed. Or the opposite – being so fidgety or restless that you have been moving around a lot more than usual,272,7-11 days (half or more of the days)  ,2,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section D,D0150H2-ADMISSION,16,Moving or speaking so slowly that other people could have noticed. Or the opposite – being so fidgety or restless that you have been moving around a lot more than usual,272,12-14 days (nearly every day),3,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section O,O0110G3-ADMISSION,16,CPAP,372,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section D,D0150I1-ADMISSION,17,"Thoughts that you would be better off dead, or of hurting yourself in some wayCopyright",264,Symptom Presence - No (enter 0 in column 2),0,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section D,D0150I1-ADMISSION,17,"Thoughts that you would be better off dead, or of hurting yourself in some wayCopyright",264,Symptom Presence - Yes (enter 0-3 in column 2),1,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section D,D0150I1-ADMISSION,17,"Thoughts that you would be better off dead, or of hurting yourself in some wayCopyright",264,Symptom Presence - No response (leave column 2 blank),9,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section O,O0110H1-ADMISSION,17,IV Medications,372,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section D,D0150I2-ADMISSION,18,"Thoughts that you would be better off dead, or of hurting yourself in some wayCopyright",272,Never or 1 day  ,0,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section D,D0150I2-ADMISSION,18,"Thoughts that you would be better off dead, or of hurting yourself in some wayCopyright",272,2-6 days (several days) ,1,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section D,D0150I2-ADMISSION,18,"Thoughts that you would be better off dead, or of hurting yourself in some wayCopyright",272,7-11 days (half or more of the days)  ,2,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section D,D0150I2-ADMISSION,18,"Thoughts that you would be better off dead, or of hurting yourself in some wayCopyright",272,12-14 days (nearly every day),3,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section O,O0110H2-ADMISSION,18,Vasoactive medications,372,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section O,O0110H3-ADMISSION,19,Antibiotics,372,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section O,O0110H4-ADMISSION,20,Anticoagulation,372,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section O,O0110H10-ADMISSION,21,Other,372,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section O,O0110I1-ADMISSION,22,Transfustion,372,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section O,O0110J1-ADMISSION,23,Dialysis,372,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section O,O0110J2-ADMISSION,24,Hemodialysis,372,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section O,O0110J3-ADMISSION,25,Peritoneal Dialysis,372,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section O,O0110O1-ADMISSION,26,IV Access,372,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section O,O0110O2-ADMISSION,27,Peripheral,372,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section O,O0110O3-ADMISSION,28,Midline,372,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section O,O0110O4-ADMISSION,29,"Central (e.g., PICC, tunneled, port)",372,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section O,O0110Z1-ADMISSION,30,None of the above,372,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section A,A1005,55,"Are you of Hispanic, Latino/a, or Spanish origin? Check all that apply",38,"No, not of Hispanic, Latino/a, or Spanish origin",A,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section A,A1005,55,"Are you of Hispanic, Latino/a, or Spanish origin? Check all that apply",38,"Yes, Mexican, Mexican American, Chicano/a",B,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section A,A1005,55,"Are you of Hispanic, Latino/a, or Spanish origin? Check all that apply",38,"Yes, Puerto Rican",C,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section A,A1005,55,"Are you of Hispanic, Latino/a, or Spanish origin? Check all that apply",38,"Yes, Cuban",D,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section A,A1005,55,"Are you of Hispanic, Latino/a, or Spanish origin? Check all that apply",38,"Yes, another Hispanic, Latino, or Spanish origin",E,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section A,A1005,55,"Are you of Hispanic, Latino/a, or Spanish origin? Check all that apply",38,Patient unable to respond,X,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section A,A1010,55, What is your race?  Check all that apply,45,White,A,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section A,A1010,55, What is your race?  Check all that apply,45,Black or African American,B,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section A,A1010,55, What is your race?  Check all that apply,45,American Indian or Alaska Native,C,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section A,A1010,55, What is your race?  Check all that apply,45,Asian Indian,D,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section A,A1010,55, What is your race?  Check all that apply,45,Chinese,E,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section A,A1010,55, What is your race?  Check all that apply,45,Filipino,F,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section A,A1010,55, What is your race?  Check all that apply,45,Samoan,M,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section A,A1010,55, What is your race?  Check all that apply,45,Other Pacific Islander,N,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section A,A1010,55, What is your race?  Check all that apply,45,Patient unable to respond,X,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section A,A1010,55, What is your race?  Check all that apply,45,Japanese,G,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section A,A1010,55, What is your race?  Check all that apply,45,Korean,H,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section A,A1010,55, What is your race?  Check all that apply,45,Vietnamese,I,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section A,A1010,55, What is your race?  Check all that apply,45,Other Asian,J,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section A,A1010,55, What is your race?  Check all that apply,45,Native Hawaiian,K,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section A,A1010,55, What is your race?  Check all that apply,45,Guamanian or Chamorro,L,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section A,A1110A,55,What is your preferred language?,153,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section A,A1110B,55,Do you need or want an interpreter to communicate with a doctor or health care staff?,61,No,0,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section A,A1110B,55,Do you need or want an interpreter to communicate with a doctor or health care staff?,61,Yes,1,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section A,A1110B,55,Do you need or want an interpreter to communicate with a doctor or health care staff?,61,Unable to determine,9,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section A,A1250-ADMSSION,55,"Has lack of transportation kept you from medical appointments, meetings, work, or from getting things needed for daily living?",65,"Yes, it has kept me from medical appointments or from getting my medications",A,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section A,A1250-ADMSSION,55,"Has lack of transportation kept you from medical appointments, meetings, work, or from getting things needed for daily living?",65,"Yes, it has kept me from non-medical meetings, appointments, work, or from getting things that I need",B,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section A,A1250-ADMSSION,55,"Has lack of transportation kept you from medical appointments, meetings, work, or from getting things needed for daily living?",65,No,C,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section A,A1250-ADMSSION,55,"Has lack of transportation kept you from medical appointments, meetings, work, or from getting things needed for daily living?",65,Patient unable to respond,X,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section B,B0200,60,Ability to hear (with hearing aid or hearing appliances if normally used),74,"Adequate -no difficulty in normal conversation, social interaction, listening to TV",0,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section B,B0200,60,Ability to hear (with hearing aid or hearing appliances if normally used),74,"Minimal difficulty -difficulty in some environments (e.g., when person speaks softly or setting is noisy)",1,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section B,B0200,60,Ability to hear (with hearing aid or hearing appliances if normally used),74,Moderate difficulty -speaker has to increase volume and speak distinctly,2,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section B,B0200,60,Ability to hear (with hearing aid or hearing appliances if normally used),74,Highly impaired -absence of useful hearing,3,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section B,B1000,60,Ability to see in adequate light (with glasses or other visual appliances),79,"Adequate -sees fine detail, such as regular print in newspapers/books",0,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section B,B1000,60,Ability to see in adequate light (with glasses or other visual appliances),79,"Impaired -sees large print, but not regular print in newspapers/books",1,NULL,NULL,NULL,NULL,NULL
Form-Admission,Section B,B1000,60,Ability to see in adequate light (with glasses or other visual appliances),79,"Highly impaired -object identification in question, but eyes appear to follow objects",3,NULL,NULL,NULL,NULL,NULL
